"","Damage","Age","Surface"
"1",0,0,"t"
"2",0,5,"t"
"3",0,10,"t"
"4",0,15,"t"
"5",0,10,"t"
"6",0,10,"t"
"7",0,5,"t"
"8",0,0,"t"
"9",0,0,"t"
"10",0,5,"t"
"11",0,0,"t"
"12",0,5,"t"
"13",0,15,"o"
"14",0,25,"t"
"15",0,0,"n"
"16",0,40,"n"
"17",0,15,"t"
"18",0,0,"t"
"19",0,5,"t"
"20",0,20,"t"
"21",0,5,"t"
"22",0,0,"t"
"23",0,0,"t"
"24",0,20,"t"
"25",0,0,"t"
"26",0,5,"n"
"27",0,10,"t"
"28",0,10,"t"
"29",0,5,"t"
"30",0,10,"n"
"31",0,20,"t"
"32",0,20,"t"
"33",0,10,"t"
"34",0,5,"t"
"35",0,15,"t"
"36",0,20,"t"
"37",0,60,"n"
"38",0,10,"t"
"39",0,0,"t"
"40",0,5,"t"
"41",0,5,"t"
"42",0,15,"t"
"43",0,0,"t"
"44",0,0,"t"
"45",0,5,"t"
"46",0,0,"t"
"47",0,20,"t"
"48",0,10,"t"
"49",0,0,"n"
"50",0,15,"t"
"51",0,5,"t"
"52",0,15,"o"
"53",0,40,"t"
"54",0,15,"t"
"55",0,15,"t"
"56",0,5,"t"
"57",0,5,"t"
"58",0,55,"n"
"59",0,20,"t"
"60",0,0,"t"
"61",0,0,"t"
"62",0,15,"t"
"63",0,0,"t"
"64",0,0,"t"
"65",0,10,"t"
"66",0,30,"t"
"67",0,10,"o"
"68",0,10,"t"
"69",0,0,"t"
"70",0,5,"t"
"71",0,0,"t"
"72",0,25,"t"
"73",0,10,"o"
"74",0,0,"t"
"75",0,0,"t"
"76",0,0,"t"
"77",0,20,"t"
"78",0,5,"n"
"79",0,5,"t"
"80",0,5,"t"
"81",0,15,"o"
"82",0,0,"t"
"83",0,10,"t"
"84",0,0,"t"
"85",0,40,"t"
"86",0,0,"t"
"87",0,5,"t"
"88",0,5,"t"
"89",0,5,"t"
"90",0,0,"t"
"91",0,15,"t"
"92",0,5,"t"
"93",0,20,"t"
"94",0,0,"t"
"95",0,0,"t"
"96",0,15,"n"
"97",0,5,"t"
"98",0,0,"t"
"99",0,30,"t"
"100",0,5,"t"
"101",0,15,"t"
"102",0,35,"t"
"103",0,70,"t"
"104",0,0,"t"
"105",0,20,"t"
"106",0,10,"n"
"107",0,10,"t"
"108",0,15,"n"
"109",0,0,"t"
"110",0,20,"o"
"111",0,25,"n"
"112",0,10,"t"
"113",0,10,"t"
"114",0,25,"t"
"115",0,10,"n"
"116",0,0,"t"
"117",0,5,"n"
"118",0,15,"t"
"119",0,10,"t"
"120",0,20,"t"
"121",0,35,"t"
"122",0,5,"t"
"123",0,5,"t"
"124",0,5,"t"
"125",0,30,"n"
"126",0,0,"t"
"127",0,10,"t"
"128",0,0,"n"
"129",0,0,"t"
"130",0,20,"o"
"131",0,15,"t"
"132",0,5,"t"
"133",0,10,"t"
"134",0,85,"t"
"135",0,5,"t"
"136",0,15,"t"
"137",0,0,"n"
"138",0,20,"t"
"139",0,10,"n"
"140",0,5,"t"
"141",0,5,"t"
"142",0,10,"t"
"143",0,5,"t"
"144",0,5,"n"
"145",0,0,"t"
"146",0,70,"t"
"147",0,0,"t"
"148",0,0,"t"
"149",0,0,"t"
"150",0,0,"t"
"151",0,5,"t"
"152",0,0,"t"
"153",0,10,"t"
"154",0,15,"t"
"155",0,10,"t"
"156",0,5,"t"
"157",0,5,"t"
"158",0,0,"t"
"159",0,5,"t"
"160",0,5,"t"
"161",0,5,"t"
"162",0,0,"t"
"163",0,0,"t"
"164",0,5,"n"
"165",0,0,"n"
"166",0,0,"t"
"167",0,5,"t"
"168",0,10,"t"
"169",0,15,"t"
"170",0,0,"t"
"171",0,0,"t"
"172",0,0,"t"
"173",0,5,"t"
"174",0,5,"t"
"175",0,20,"t"
"176",0,0,"t"
"177",0,0,"t"
"178",0,20,"t"
"179",0,25,"t"
"180",0,10,"t"
"181",0,0,"t"
"182",0,0,"t"
"183",0,5,"t"
"184",0,5,"t"
"185",0,5,"t"
"186",0,15,"t"
"187",0,20,"t"
"188",0,15,"t"
"189",0,10,"t"
"190",0,10,"o"
"191",0,0,"t"
"192",0,0,"t"
"193",0,0,"t"
"194",0,5,"t"
"195",0,30,"t"
"196",0,20,"t"
"197",0,0,"t"
"198",0,15,"n"
"199",0,35,"t"
"200",0,5,"t"
"201",0,5,"t"
"202",0,5,"t"
"203",0,0,"n"
"204",0,5,"n"
"205",0,10,"t"
"206",0,0,"t"
"207",0,25,"t"
"208",0,20,"t"
"209",0,5,"t"
"210",0,5,"t"
"211",0,10,"t"
"212",0,0,"t"
"213",0,10,"t"
"214",0,0,"t"
"215",0,20,"t"
"216",0,0,"t"
"217",0,0,"t"
"218",0,0,"t"
"219",0,30,"t"
"220",0,5,"t"
"221",0,10,"o"
"222",0,0,"t"
"223",0,5,"t"
"224",0,15,"t"
"225",0,20,"t"
"226",0,0,"t"
"227",0,0,"t"
"228",0,10,"t"
"229",0,5,"n"
"230",0,10,"t"
"231",0,75,"t"
"232",0,5,"t"
"233",0,5,"t"
"234",0,5,"t"
"235",0,0,"n"
"236",0,0,"n"
"237",0,15,"t"
"238",0,0,"t"
"239",0,5,"t"
"240",0,5,"n"
"241",0,0,"t"
"242",0,15,"t"
"243",0,5,"t"
"244",0,10,"t"
"245",0,25,"t"
"246",0,15,"t"
"247",0,0,"t"
"248",0,10,"t"
"249",0,15,"t"
"250",0,0,"t"
"251",0,20,"t"
"252",0,10,"t"
"253",0,10,"t"
"254",0,0,"t"
"255",0,5,"t"
"256",0,25,"t"
"257",0,0,"t"
"258",0,5,"t"
"259",0,15,"t"
"260",0,10,"t"
"261",0,5,"t"
"262",0,10,"n"
"263",0,10,"t"
"264",0,20,"t"
"265",0,5,"t"
"266",0,0,"n"
"267",0,15,"t"
"268",0,5,"t"
"269",0,10,"t"
"270",0,0,"t"
"271",0,20,"o"
"272",0,40,"t"
"273",0,5,"t"
"274",0,20,"t"
"275",0,0,"t"
"276",0,5,"n"
"277",0,0,"t"
"278",0,10,"n"
"279",0,15,"t"
"280",0,5,"t"
"281",0,35,"t"
"282",0,0,"t"
"283",0,0,"t"
"284",0,15,"t"
"285",0,0,"t"
"286",0,15,"t"
"287",0,15,"t"
"288",0,0,"t"
"289",0,0,"o"
"290",0,15,"t"
"291",0,40,"t"
"292",0,15,"t"
"293",0,0,"t"
"294",0,0,"t"
"295",0,5,"t"
"296",0,15,"t"
"297",0,5,"t"
"298",0,10,"n"
"299",0,0,"t"
"300",0,0,"n"
"301",0,10,"t"
"302",0,0,"t"
"303",0,20,"n"
"304",0,20,"t"
"305",0,45,"t"
"306",0,0,"t"
"307",0,10,"t"
"308",0,15,"t"
"309",0,15,"t"
"310",0,5,"t"
"311",0,25,"t"
"312",0,5,"t"
"313",0,10,"t"
"314",0,30,"t"
"315",0,15,"t"
"316",0,0,"t"
"317",0,10,"t"
"318",0,25,"t"
"319",0,20,"n"
"320",0,20,"n"
"321",0,5,"t"
"322",0,10,"t"
"323",0,20,"t"
"324",0,0,"t"
"325",0,5,"t"
"326",0,15,"t"
"327",0,5,"t"
"328",0,0,"t"
"329",0,0,"t"
"330",0,25,"o"
"331",0,15,"t"
"332",0,10,"t"
"333",0,15,"t"
"334",0,10,"t"
"335",0,0,"t"
"336",0,20,"t"
"337",0,15,"t"
"338",0,15,"t"
"339",0,5,"t"
"340",0,10,"t"
"341",0,15,"t"
"342",0,0,"t"
"343",0,0,"t"
"344",0,0,"t"
"345",0,0,"t"
"346",0,5,"t"
"347",0,0,"t"
"348",0,25,"t"
"349",0,0,"t"
"350",0,10,"n"
"351",0,25,"t"
"352",0,15,"n"
"353",0,20,"t"
"354",0,25,"o"
"355",0,0,"t"
"356",0,5,"t"
"357",0,5,"t"
